Ano;Regiao;Pais de Origem;Total
2016;Vila da Praia da VitÃ³ria;Angola;3
2016;Vila da Praia da VitÃ³ria;Cabo Verde;17
2016;Vila da Praia da VitÃ³ria;Guine-Bissau;2
2016;Vila da Praia da VitÃ³ria;Mocambique;0
2016;Vila da Praia da VitÃ³ria;Sao Tome e Principe;1
2016;Vila da Praia da VitÃ³ria;America;71
2016;Vila da Praia da VitÃ³ria;Brasil;36
2016;Vila da Praia da VitÃ³ria;Asia;25
2016;Vila da Praia da VitÃ³ria;China;24
2016;Vila da Praia da VitÃ³ria;India;0
2016;Vila da Praia da VitÃ³ria;Nepal;0
2016;Vila da Praia da VitÃ³ria;Europa;85
2016;Vila da Praia da VitÃ³ria;Espanha;5
2016;Vila da Praia da VitÃ³ria;Franca;13
2016;Vila da Praia da VitÃ³ria;Italia;4
2016;Vila da Praia da VitÃ³ria;Republica da Moldova;1
2016;Vila da Praia da VitÃ³ria;Reino Unido;10
2016;Vila da Praia da VitÃ³ria;Romania;5
2016;Vila da Praia da VitÃ³ria;Ucrania;12
2016;Vila da Praia da VitÃ³ria;Total;207
2016;Vila de Rei;Africa;14
2016;Vila de Rei;Angola;0
2016;Vila de Rei;Cabo Verde;0
2016;Vila de Rei;Guine-Bissau;0
2016;Vila de Rei;Mocambique;0
2016;Vila de Rei;Sao Tome e Principe;14
2016;Vila de Rei;America;6
2016;Vila de Rei;Brasil;6
2016;Vila de Rei;Asia;4
2016;Vila de Rei;China;4
2016;Vila de Rei;India;0
2016;Vila de Rei;Nepal;0
2016;Vila de Rei;Europa;23
2016;Vila de Rei;Espanha;0
2016;Vila de Rei;Franca;1
2016;Vila de Rei;Italia;0
2016;Vila de Rei;Republica da Moldova;0
2016;Vila de Rei;Reino Unido;2
2016;Vila de Rei;Romania;9
2016;Vila de Rei;Ucrania;2
2016;Vila de Rei;Total;47
2016;Vila do Bispo;Africa;29
2016;Vila do Bispo;Angola;0
2016;Vila do Bispo;Cabo Verde;18
2016;Vila do Bispo;Guine-Bissau;4
2016;Vila do Bispo;Mocambique;0
2016;Vila do Bispo;Sao Tome e Principe;0
2016;Vila do Bispo;America;104
2016;Vila do Bispo;Brasil;59
2016;Vila do Bispo;Asia;38
2016;Vila do Bispo;China;16
2016;Vila do Bispo;India;15
2016;Vila do Bispo;Nepal;4
2016;Vila do Bispo;Europa;949
2016;Vila do Bispo;Espanha;35
2016;Vila do Bispo;Franca;41
2016;Vila do Bispo;Italia;25
2016;Vila do Bispo;Republica da Moldova;2
2016;Vila do Bispo;Reino Unido;380
2016;Vila do Bispo;Romania;48
2016;Vila do Bispo;Ucrania;45
2016;Vila do Bispo;Total;1128
2016;Vila do Conde;Africa;58
2016;Vila do Conde;Angola;24
2016;Vila do Conde;Cabo Verde;8
2016;Vila do Conde;Guine-Bissau;0
2016;Vila do Conde;Mocambique;4
2016;Vila do Conde;Sao Tome e Principe;0
2016;Vila do Conde;America;222
2016;Vila do Conde;Brasil;191
2016;Vila do Conde;Asia;694
2016;Vila do Conde;China;667
2016;Vila do Conde;India;2
2016;Vila do Conde;Nepal;2
2016;Vila do Conde;Europa;335
2016;Vila do Conde;Espanha;56
2016;Vila do Conde;Franca;47
2016;Vila do Conde;Italia;29
2016;Vila do Conde;Republica da Moldova;0
2016;Vila do Conde;Reino Unido;13
2016;Vila do Conde;Romania;12
2016;Vila do Conde;Ucrania;77
2016;Vila do Conde;Total;1310
2016;Vila do Porto;Africa;3
2016;Vila do Porto;Angola;0
2016;Vila do Porto;Cabo Verde;1
2016;Vila do Porto;Guine-Bissau;0
2016;Vila do Porto;Mocambique;0
2016;Vila do Porto;Sao Tome e Principe;0
2016;Vila do Porto;America;11
2016;Vila do Porto;Brasil;2
2016;Vila do Porto;Asia;5
2016;Vila do Porto;China;3
2016;Vila do Porto;India;0
2016;Vila do Porto;Nepal;0
2016;Vila do Porto;Europa;89
2016;Vila do Porto;Espanha;7
2016;Vila do Porto;Franca;10
2016;Vila do Porto;Italia;2
2016;Vila do Porto;Republica da Moldova;0
2016;Vila do Porto;Reino Unido;13
2016;Vila do Porto;Romania;1
2016;Vila do Porto;Ucrania;1
2016;Vila do Porto;Total;108
2016;Vila Flor;Africa;3
2016;Vila Flor;Angola;2
2016;Vila Flor;Cabo Verde;0
2016;Vila Flor;Guine-Bissau;0
2016;Vila Flor;Mocambique;0
2016;Vila Flor;Sao Tome e Principe;0
2016;Vila Flor;America;27
2016;Vila Flor;Brasil;26
2016;Vila Flor;Asia;13
2016;Vila Flor;China;13
2016;Vila Flor;India;0
2016;Vila Flor;Nepal;0
2016;Vila Flor;Europa;132
2016;Vila Flor;Espanha;1
2016;Vila Flor;Franca;5
2016;Vila Flor;Italia;3
2016;Vila Flor;Republica da Moldova;1
2016;Vila Flor;Reino Unido;0
2016;Vila Flor;Romania;84
2016;Vila Flor;Ucrania;7
2016;Vila Flor;Total;175
2016;Vila Franca de Xira;Africa;1840
2016;Vila Franca de Xira;Angola;405
2016;Vila Franca de Xira;Cabo Verde;816
2016;Vila Franca de Xira;Guine-Bissau;360
2016;Vila Franca de Xira;Mocambique;50
2016;Vila Franca de Xira;Sao Tome e Principe;159
2016;Vila Franca de Xira;America;1591
2016;Vila Franca de Xira;Brasil;1521
2016;Vila Franca de Xira;Asia;342
2016;Vila Franca de Xira;China;229
2016;Vila Franca de Xira;India;36
2016;Vila Franca de Xira;Nepal;2
2016;Vila Franca de Xira;Europa;1820
2016;Vila Franca de Xira;Espanha;63
2016;Vila Franca de Xira;Franca;26
2016;Vila Franca de Xira;Italia;54
2016;Vila Franca de Xira;Republica da Moldova;139
2016;Vila Franca de Xira;Reino Unido;18
2016;Vila Franca de Xira;Romania;779
2016;Vila Franca de Xira;Ucrania;544
2016;Vila Franca de Xira;Total;5594
2016;Vila Franca do Campo;Africa;0
2016;Vila Franca do Campo;Angola;0
2016;Vila Franca do Campo;Cabo Verde;0
2016;Vila Franca do Campo;Guine-Bissau;0
2016;Vila Franca do Campo;Mocambique;0
2016;Vila Franca do Campo;Sao Tome e Principe;0
2016;Vila Franca do Campo;America;27
2016;Vila Franca do Campo;Brasil;12
2016;Vila Franca do Campo;Asia;16
2016;Vila Franca do Campo;China;16
2016;Vila Franca do Campo;India;0
2016;Vila Franca do Campo;Nepal;0
2016;Vila Franca do Campo;Europa;31
2016;Vila Franca do Campo;Espanha;0
2016;Vila Franca do Campo;Franca;3
2016;Vila Franca do Campo;Italia;3
2016;Vila Franca do Campo;Republica da Moldova;0
2016;Vila Franca do Campo;Reino Unido;4
2016;Vila Franca do Campo;Romania;0
2016;Vila Franca do Campo;Ucrania;0
2016;Vila Franca do Campo;Total;74
2016;Vila Nova da Barquinha;Africa;6
2016;Vila Nova da Barquinha;Angola;2
2016;Vila Nova da Barquinha;Cabo Verde;1
2016;Vila Nova da Barquinha;Guine-Bissau;0
2016;Vila Nova da Barquinha;Mocambique;3
2016;Vila Nova da Barquinha;Sao Tome e Principe;0
2016;Vila Nova da Barquinha;America;18
2016;Vila Nova da Barquinha;Brasil;18
2016;Vila Nova da Barquinha;Asia;7
2016;Vila Nova da Barquinha;China;6
2016;Vila Nova da Barquinha;India;0
2016;Vila Nova da Barquinha;Nepal;0
2016;Vila Nova da Barquinha;Europa;27
2016;Vila Nova da Barquinha;Espanha;2
2016;Vila Nova da Barquinha;Franca;3
2016;Vila Nova da Barquinha;Italia;2
2016;Vila Nova da Barquinha;Republica da Moldova;0
2016;Vila Nova da Barquinha;Reino Unido;1
2016;Vila Nova da Barquinha;Romania;6
2016;Vila Nova da Barquinha;Ucrania;5
2016;Vila Nova da Barquinha;Total;58
2016;Vila Nova de Cerveira;Africa;11
2016;Vila Nova de Cerveira;Angola;2
2016;Vila Nova de Cerveira;Cabo Verde;1
2016;Vila Nova de Cerveira;Guine-Bissau;3
2016;Vila Nova de Cerveira;Mocambique;3
2016;Vila Nova de Cerveira;Sao Tome e Principe;0
2016;Vila Nova de Cerveira;America;50
2016;Vila Nova de Cerveira;Brasil;37
2016;Vila Nova de Cerveira;Asia;64
2016;Vila Nova de Cerveira;China;14
2016;Vila Nova de Cerveira;India;18
2016;Vila Nova de Cerveira;Nepal;0
2016;Vila Nova de Cerveira;Europa;117
2016;Vila Nova de Cerveira;Espanha;23
2016;Vila Nova de Cerveira;Franca;3
2016;Vila Nova de Cerveira;Italia;1
2016;Vila Nova de Cerveira;Republica da Moldova;3
2016;Vila Nova de Cerveira;Reino Unido;24
2016;Vila Nova de Cerveira;Romania;9
2016;Vila Nova de Cerveira;Ucrania;22
2016;Vila Nova de Cerveira;Total;242
2016;Vila Nova de FamalicÃ£o;Africa;119
2016;Vila Nova de FamalicÃ£o;Angola;48
2016;Vila Nova de FamalicÃ£o;Cabo Verde;18
2016;Vila Nova de FamalicÃ£o;Guine-Bissau;0
2016;Vila Nova de FamalicÃ£o;Mocambique;17
2016;Vila Nova de FamalicÃ£o;Sao Tome e Principe;16
2016;Vila Nova de FamalicÃ£o;America;423
2016;Vila Nova de FamalicÃ£o;Brasil;386
2016;Vila Nova de FamalicÃ£o;Asia;132
2016;Vila Nova de FamalicÃ£o;China;104
2016;Vila Nova de FamalicÃ£o;India;1
2016;Vila Nova de FamalicÃ£o;Nepal;2
2016;Vila Nova de FamalicÃ£o;Europa;535
2016;Vila Nova de FamalicÃ£o;Espanha;26
2016;Vila Nova de FamalicÃ£o;Franca;16
2016;Vila Nova de FamalicÃ£o;Italia;15
2016;Vila Nova de FamalicÃ£o;Republica da Moldova;11
2016;Vila Nova de FamalicÃ£o;Reino Unido;9
2016;Vila Nova de FamalicÃ£o;Romania;10
2016;Vila Nova de FamalicÃ£o;Ucrania;343
2016;Vila Nova de FamalicÃ£o;Total;1210
2016;Vila Nova de Foz CÃ´a;Africa;2
2016;Vila Nova de Foz CÃ´a;Angola;1
2016;Vila Nova de Foz CÃ´a;Cabo Verde;1
2016;Vila Nova de Foz CÃ´a;Guine-Bissau;0
2016;Vila Nova de Foz CÃ´a;Mocambique;0
2016;Vila Nova de Foz CÃ´a;Sao Tome e Principe;0
2016;Vila Nova de Foz CÃ´a;America;13
2016;Vila Nova de Foz CÃ´a;Brasil;11
2016;Vila Nova de Foz CÃ´a;Asia;4
2016;Vila Nova de Foz CÃ´a;China;4
2016;Vila Nova de Foz CÃ´a;India;0
2016;Vila Nova de Foz CÃ´a;Nepal;0
2016;Vila Nova de Foz CÃ´a;Europa;147
2016;Vila Nova de Foz CÃ´a;Espanha;3
2016;Vila Nova de Foz CÃ´a;Franca;4
2016;Vila Nova de Foz CÃ´a;Italia;1
2016;Vila Nova de Foz CÃ´a;Republica da Moldova;0
2016;Vila Nova de Foz CÃ´a;Reino Unido;0
2016;Vila Nova de Foz CÃ´a;Romania;80
2016;Vila Nova de Foz CÃ´a;Ucrania;37
2016;Vila Nova de Foz CÃ´a;Total;166
2016;Vila Nova de Gaia;Africa;659
2016;Vila Nova de Gaia;Angola;316
2016;Vila Nova de Gaia;Cabo Verde;124
2016;Vila Nova de Gaia;Guine-Bissau;91
2016;Vila Nova de Gaia;Mocambique;31
2016;Vila Nova de Gaia;Sao Tome e Principe;20
2016;Vila Nova de Gaia;America;1726
2016;Vila Nova de Gaia;Brasil;1518
2016;Vila Nova de Gaia;Asia;392
2016;Vila Nova de Gaia;China;234
2016;Vila Nova de Gaia;India;22
2016;Vila Nova de Gaia;Nepal;10
2016;Vila Nova de Gaia;Europa;1333
2016;Vila Nova de Gaia;Espanha;132
2016;Vila Nova de Gaia;Franca;83
2016;Vila Nova de Gaia;Italia;77
2016;Vila Nova de Gaia;Republica da Moldova;56
2016;Vila Nova de Gaia;Reino Unido;60
2016;Vila Nova de Gaia;Romania;85
2016;Vila Nova de Gaia;Ucrania;453
2016;Vila Nova de Gaia;Total;4114
2016;Vila Nova de Paiva;Africa;5
2016;Vila Nova de Paiva;Angola;1
2016;Vila Nova de Paiva;Cabo Verde;4
2016;Vila Nova de Paiva;Guine-Bissau;0
2016;Vila Nova de Paiva;Mocambique;0
2016;Vila Nova de Paiva;Sao Tome e Principe;0
2016;Vila Nova de Paiva;America;9
2016;Vila Nova de Paiva;Brasil;9
2016;Vila Nova de Paiva;Asia;7
2016;Vila Nova de Paiva;China;6
2016;Vila Nova de Paiva;India;0
2016;Vila Nova de Paiva;Nepal;0
2016;Vila Nova de Paiva;Europa;14
2016;Vila Nova de Paiva;Espanha;2
2016;Vila Nova de Paiva;Franca;1
2016;Vila Nova de Paiva;Italia;0
2016;Vila Nova de Paiva;Republica da Moldova;0
2016;Vila Nova de Paiva;Reino Unido;0
2016;Vila Nova de Paiva;Romania;5
2016;Vila Nova de Paiva;Ucrania;0
2016;Vila Nova de Paiva;Total;35
2016;Vila Nova de Poiares;Africa;6
2016;Vila Nova de Poiares;Angola;1
2016;Vila Nova de Poiares;Cabo Verde;1
2016;Vila Nova de Poiares;Guine-Bissau;0
2016;Vila Nova de Poiares;Mocambique;1
2016;Vila Nova de Poiares;Sao Tome e Principe;0
2016;Vila Nova de Poiares;America;48
2016;Vila Nova de Poiares;Brasil;47
2016;Vila Nova de Poiares;Asia;6
2016;Vila Nova de Poiares;China;5
2016;Vila Nova de Poiares;India;1
2016;Vila Nova de Poiares;Nepal;0
2016;Vila Nova de Poiares;Europa;148
2016;Vila Nova de Poiares;Espanha;5
2016;Vila Nova de Poiares;Franca;1
2016;Vila Nova de Poiares;Italia;1
2016;Vila Nova de Poiares;Republica da Moldova;0
2016;Vila Nova de Poiares;Reino Unido;64
2016;Vila Nova de Poiares;Romania;0
2016;Vila Nova de Poiares;Ucrania;20
2016;Vila Nova de Poiares;Total;208
2016;Vila Pouca de Aguiar;Africa;12
2016;Vila Pouca de Aguiar;Angola;3
2016;Vila Pouca de Aguiar;Cabo Verde;0
2016;Vila Pouca de Aguiar;Guine-Bissau;0
2016;Vila Pouca de Aguiar;Mocambique;1
2016;Vila Pouca de Aguiar;Sao Tome e Principe;0
2016;Vila Pouca de Aguiar;America;26
2016;Vila Pouca de Aguiar;Brasil;23
2016;Vila Pouca de Aguiar;Asia;19
2016;Vila Pouca de Aguiar;China;19
2016;Vila Pouca de Aguiar;India;0
2016;Vila Pouca de Aguiar;Nepal;0
2016;Vila Pouca de Aguiar;Europa;39
2016;Vila Pouca de Aguiar;Espanha;12
2016;Vila Pouca de Aguiar;Franca;1
2016;Vila Pouca de Aguiar;Italia;2
2016;Vila Pouca de Aguiar;Republica da Moldova;0
2016;Vila Pouca de Aguiar;Reino Unido;0
2016;Vila Pouca de Aguiar;Romania;3
2016;Vila Pouca de Aguiar;Ucrania;13
2016;Vila Pouca de Aguiar;Total;96
2016;Vila Real;Africa;107
2016;Vila Real;Angola;29
2016;Vila Real;Cabo Verde;20
2016;Vila Real;Guine-Bissau;1
2016;Vila Real;Mocambique;3
2016;Vila Real;Sao Tome e Principe;2
2016;Vila Real;America;200
2016;Vila Real;Brasil;180
2016;Vila Real;Asia;85
2016;Vila Real;China;55
2016;Vila Real;India;2
2016;Vila Real;Nepal;0
2016;Vila Real;Europa;254
2016;Vila Real;Espanha;47
2016;Vila Real;Franca;12
2016;Vila Real;Italia;13
2016;Vila Real;Republica da Moldova;1
2016;Vila Real;Reino Unido;14
2016;Vila Real;Romania;57
2016;Vila Real;Ucrania;66
2016;Vila Real;Total;646
2016;Vila Real de Santo AntÃ³nio;Africa;47
2016;Vila Real de Santo AntÃ³nio;Angola;8
2016;Vila Real de Santo AntÃ³nio;Cabo Verde;18
2016;Vila Real de Santo AntÃ³nio;Guine-Bissau;2
2016;Vila Real de Santo AntÃ³nio;Mocambique;2
2016;Vila Real de Santo AntÃ³nio;Sao Tome e Principe;1
2016;Vila Real de Santo AntÃ³nio;America;206
2016;Vila Real de Santo AntÃ³nio;Brasil;166
2016;Vila Real de Santo AntÃ³nio;Asia;252
2016;Vila Real de Santo AntÃ³nio;China;116
2016;Vila Real de Santo AntÃ³nio;India;18
2016;Vila Real de Santo AntÃ³nio;Nepal;53
2016;Vila Real de Santo AntÃ³nio;Europa;1374
2016;Vila Real de Santo AntÃ³nio;Espanha;82
2016;Vila Real de Santo AntÃ³nio;Franca;76
2016;Vila Real de Santo AntÃ³nio;Italia;64
2016;Vila Real de Santo AntÃ³nio;Republica da Moldova;10
2016;Vila Real de Santo AntÃ³nio;Reino Unido;156
2016;Vila Real de Santo AntÃ³nio;Romania;253
2016;Vila Real de Santo AntÃ³nio;Ucrania;179
2016;Vila Real de Santo AntÃ³nio;Total;1879
2016;Vila Velha de RÃ³dÃ£o;Africa;5
2016;Vila Velha de RÃ³dÃ£o;Angola;0
2016;Vila Velha de RÃ³dÃ£o;Cabo Verde;3
2016;Vila Velha de RÃ³dÃ£o;Guine-Bissau;1
2016;Vila Velha de RÃ³dÃ£o;Mocambique;0
2016;Vila Velha de RÃ³dÃ£o;Sao Tome e Principe;0
2016;Vila Velha de RÃ³dÃ£o;America;7
2016;Vila Velha de RÃ³dÃ£o;Brasil;6
2016;Vila Velha de RÃ³dÃ£o;Asia;1
2016;Vila Velha de RÃ³dÃ£o;China;0
2016;Vila Velha de RÃ³dÃ£o;India;1
2016;Vila Velha de RÃ³dÃ£o;Nepal;0
2016;Vila Velha de RÃ³dÃ£o;Europa;47
2016;Vila Velha de RÃ³dÃ£o;Espanha;4
2016;Vila Velha de RÃ³dÃ£o;Franca;2
2016;Vila Velha de RÃ³dÃ£o;Italia;1
2016;Vila Velha de RÃ³dÃ£o;Republica da Moldova;0
2016;Vila Velha de RÃ³dÃ£o;Reino Unido;11
2016;Vila Velha de RÃ³dÃ£o;Romania;15
2016;Vila Velha de RÃ³dÃ£o;Ucrania;5
2016;Vila Velha de RÃ³dÃ£o;Total;60
2016;Vila Verde;Africa;30
2016;Vila Verde;Angola;12
2016;Vila Verde;Cabo Verde;5
2016;Vila Verde;Guine-Bissau;1
2016;Vila Verde;Mocambique;8
2016;Vila Verde;Sao Tome e Principe;1
2016;Vila Verde;America;96
2016;Vila Verde;Brasil;77
2016;Vila Verde;Asia;26
2016;Vila Verde;China;23
2016;Vila Verde;India;0
2016;Vila Verde;Nepal;0
2016;Vila Verde;Europa;125
2016;Vila Verde;Espanha;16
2016;Vila Verde;Franca;27
2016;Vila Verde;Italia;6
2016;Vila Verde;Republica da Moldova;1
2016;Vila Verde;Reino Unido;6
2016;Vila Verde;Romania;6
2016;Vila Verde;Ucrania;44
2016;Vila Verde;Total;277
2016;Vila ViÃ§osa;Africa;6
2016;Vila ViÃ§osa;Angola;0
2016;Vila ViÃ§osa;Cabo Verde;1
2016;Vila ViÃ§osa;Guine-Bissau;0
2016;Vila ViÃ§osa;Mocambique;1
2016;Vila ViÃ§osa;Sao Tome e Principe;0
2016;Vila ViÃ§osa;America;24
2016;Vila ViÃ§osa;Brasil;23
2016;Vila ViÃ§osa;Asia;15
2016;Vila ViÃ§osa;China;14
2016;Vila ViÃ§osa;India;0
2016;Vila ViÃ§osa;Nepal;0
2016;Vila ViÃ§osa;Europa;46
2016;Vila ViÃ§osa;Espanha;13
2016;Vila ViÃ§osa;Franca;1
2016;Vila ViÃ§osa;Italia;4
2016;Vila ViÃ§osa;Republica da Moldova;2
2016;Vila ViÃ§osa;Reino Unido;0
2016;Vila ViÃ§osa;Romania;4
2016;Vila ViÃ§osa;Ucrania;2
2016;Vila ViÃ§osa;Total;91
2016;Vimioso;Africa;1
2016;Vimioso;Angola;0
2016;Vimioso;Cabo Verde;0
2016;Vimioso;Guine-Bissau;0
2016;Vimioso;Mocambique;0
2016;Vimioso;Sao Tome e Principe;0
2016;Vimioso;America;21
2016;Vimioso;Brasil;20
2016;Vimioso;Asia;4
2016;Vimioso;China;4
2016;Vimioso;India;0
2016;Vimioso;Nepal;0
2016;Vimioso;Europa;21
2016;Vimioso;Espanha;12
2016;Vimioso;Franca;2
2016;Vimioso;Italia;1
2016;Vimioso;Republica da Moldova;2
2016;Vimioso;Reino Unido;0
2016;Vimioso;Romania;0
2016;Vimioso;Ucrania;0
2016;Vimioso;Total;47
2016;Vinhais;Africa;4
2016;Vinhais;Angola;3
2016;Vinhais;Cabo Verde;0
2016;Vinhais;Guine-Bissau;0
2016;Vinhais;Mocambique;1
2016;Vinhais;Sao Tome e Principe;0
2016;Vinhais;America;5
2016;Vinhais;Brasil;2
2016;Vinhais;Asia;9
2016;Vinhais;China;9
2016;Vinhais;India;0
2016;Vinhais;Nepal;0
2016;Vinhais;Europa;31
2016;Vinhais;Espanha;17
2016;Vinhais;Franca;1
2016;Vinhais;Italia;0
2016;Vinhais;Republica da Moldova;0
2016;Vinhais;Reino Unido;1
2016;Vinhais;Romania;7
2016;Vinhais;Ucrania;0
2016;Vinhais;Total;49
2016;Viseu;Africa;326
2016;Viseu;Angola;82
2016;Viseu;Cabo Verde;92
2016;Viseu;Guine-Bissau;6
2016;Viseu;Mocambique;58
2016;Viseu;Sao Tome e Principe;49
2016;Viseu;America;547
2016;Viseu;Brasil;504
2016;Viseu;Asia;128
2016;Viseu;China;93
2016;Viseu;India;23
2016;Viseu;Nepal;1
2016;Viseu;Europa;692
2016;Viseu;Espanha;55
2016;Viseu;Franca;32
2016;Viseu;Italia;44
2016;Viseu;Republica da Moldova;12
2016;Viseu;Reino Unido;21
2016;Viseu;Romania;26
2016;Viseu;Ucrania;324
2016;Viseu;Total;1696
2016;Vizela;Africa;11
2016;Vizela;Angola;0
2016;Vizela;Cabo Verde;2
2016;Vizela;Guine-Bissau;0
2016;Vizela;Mocambique;1
2016;Vizela;Sao Tome e Principe;0
2016;Vizela;America;90
2016;Vizela;Brasil;88
2016;Vizela;Asia;25
2016;Vizela;China;21
2016;Vizela;India;0
2016;Vizela;Nepal;0
2016;Vizela;Europa;21
2016;Vizela;Espanha;3
2016;Vizela;Franca;5
2016;Vizela;Italia;4
2016;Vizela;Republica da Moldova;0
2016;Vizela;Reino Unido;1
2016;Vizela;Romania;2
2016;Vizela;Ucrania;0
2016;Vizela;Total;146
2016;Vouzela;Africa;12
2016;Vouzela;Angola;3
2016;Vouzela;Cabo Verde;2
2016;Vouzela;Guine-Bissau;0
2016;Vouzela;Mocambique;2
2016;Vouzela;Sao Tome e Principe;5
2016;Vouzela;America;16
2016;Vouzela;Brasil;15
2016;Vouzela;Asia;3
2016;Vouzela;China;3
2016;Vouzela;India;0
2016;Vouzela;Nepal;0
2016;Vouzela;Europa;50
2016;Vouzela;Espanha;1
2016;Vouzela;Franca;1
2016;Vouzela;Italia;2
2016;Vouzela;Republica da Moldova;0
2016;Vouzela;Reino Unido;3
2016;Vouzela;Romania;20
2016;Vouzela;Ucrania;18
2016;Vouzela;Total;81
2017;Abrantes;Africa;26
2017;Abrantes;Angola;8
2017;Abrantes;Cabo Verde;5
2017;Abrantes;Guine-Bissau;4
2017;Abrantes;Mocambique;3
2017;Abrantes;Sao Tome e Principe;4
2017;Abrantes;America;92
2017;Abrantes;Brasil;78
2017;Abrantes;Asia;32
2017;Abrantes;China;24
2017;Abrantes;India;0
2017;Abrantes;Nepal;0
2017;Abrantes;Europa;237
2017;Abrantes;Espanha;9
2017;Abrantes;Franca;10
2017;Abrantes;Italia;8
2017;Abrantes;Republica da Moldova;2
2017;Abrantes;Reino Unido;10
2017;Abrantes;Romania;85
2017;Abrantes;Ucrania;81
2017;Abrantes;Total;388
2017;Ãgueda;Africa;151
2017;Ãgueda;Angola;22
2017;Ãgueda;Cabo Verde;27
2017;Ãgueda;Guine-Bissau;52
2017;Ãgueda;Mocambique;5
2017;Ãgueda;Sao Tome e Principe;30
2017;Ãgueda;America;225
2017;Ãgueda;Brasil;155
2017;Ãgueda;Asia;94
2017;Ãgueda;China;24
2017;Ãgueda;India;0
2017;Ãgueda;Nepal;0
2017;Ãgueda;Europa;403
2017;Ãgueda;Espanha;34
2017;Ãgueda;Franca;12
2017;Ãgueda;Italia;22
2017;Ãgueda;Republica da Moldova;7
2017;Ãgueda;Reino Unido;6
2017;Ãgueda;Romania;24
2017;Ãgueda;Ucrania;235
2017;Ãgueda;Total;873
2017;Aguiar da Beira;Africa;1
2017;Aguiar da Beira;Angola;0
2017;Aguiar da Beira;Cabo Verde;0
2017;Aguiar da Beira;Guine-Bissau;0
2017;Aguiar da Beira;Mocambique;0
2017;Aguiar da Beira;Sao Tome e Principe;0
2017;Aguiar da Beira;America;18
2017;Aguiar da Beira;Brasil;14
2017;Aguiar da Beira;Asia;13
2017;Aguiar da Beira;China;11
2017;Aguiar da Beira;India;0
2017;Aguiar da Beira;Nepal;0
2017;Aguiar da Beira;Europa;16
2017;Aguiar da Beira;Espanha;0
2017;Aguiar da Beira;Franca;2
2017;Aguiar da Beira;Italia;0
2017;Aguiar da Beira;Republica da Moldova;0
2017;Aguiar da Beira;Reino Unido;0
2017;Aguiar da Beira;Romania;1
2017;Aguiar da Beira;Ucrania;13
2017;Aguiar da Beira;Total;48
2017;Alandroal;Africa;1
2017;Alandroal;Angola;1
2017;Alandroal;Cabo Verde;0
2017;Alandroal;Guine-Bissau;0
2017;Alandroal;Mocambique;0
2017;Alandroal;Sao Tome e Principe;0
2017;Alandroal;America;10
2017;Alandroal;Brasil;8
2017;Alandroal;Asia;3
2017;Alandroal;China;2
2017;Alandroal;India;0
2017;Alandroal;Nepal;0
2017;Alandroal;Europa;83
2017;Alandroal;Espanha;8
2017;Alandroal;Franca;6
2017;Alandroal;Italia;3
2017;Alandroal;Republica da Moldova;0
2017;Alandroal;Reino Unido;9
2017;Alandroal;Romania;11
2017;Alandroal;Ucrania;17
2017;Alandroal;Total;97
2017;Albergaria-a-Velha;Africa;33
2017;Albergaria-a-Velha;Angola;7
2017;Albergaria-a-Velha;Cabo Verde;1
2017;Albergaria-a-Velha;Guine-Bissau;12
2017;Albergaria-a-Velha;Mocambique;0
2017;Albergaria-a-Velha;Sao Tome e Principe;2
2017;Albergaria-a-Velha;America;145
2017;Albergaria-a-Velha;Brasil;99
2017;Albergaria-a-Velha;Asia;40
2017;Albergaria-a-Velha;China;25
2017;Albergaria-a-Velha;India;1
2017;Albergaria-a-Velha;Nepal;0
2017;Albergaria-a-Velha;Europa;202
2017;Albergaria-a-Velha;Espanha;13
2017;Albergaria-a-Velha;Franca;10
2017;Albergaria-a-Velha;Italia;4
2017;Albergaria-a-Velha;Republica da Moldova;19
2017;Albergaria-a-Velha;Reino Unido;2
2017;Albergaria-a-Velha;Romania;11
2017;Albergaria-a-Velha;Ucrania;102
2017;Albergaria-a-Velha;Total;420
2017;Albufeira;Africa;899
2017;Albufeira;Angola;82
2017;Albufeira;Cabo Verde;286
2017;Albufeira;Guine-Bissau;302
2017;Albufeira;Mocambique;16
2017;Albufeira;Sao Tome e Principe;16
2017;Albufeira;America;1696
2017;Albufeira;Brasil;1574
2017;Albufeira;Asia;1581
2017;Albufeira;China;410
2017;Albufeira;India;516
2017;Albufeira;Nepal;409
2017;Albufeira;Europa;6643
2017;Albufeira;Espanha;165
2017;Albufeira;Franca;644
2017;Albufeira;Italia;275
2017;Albufeira;Republica da Moldova;192
2017;Albufeira;Reino Unido;1507
2017;Albufeira;Romania;693
2017;Albufeira;Ucrania;1315
2017;Albufeira;Total;10827
2017;AlcÃ¡cer do Sal;Africa;8
2017;AlcÃ¡cer do Sal;Angola;2
2017;AlcÃ¡cer do Sal;Cabo Verde;1
2017;AlcÃ¡cer do Sal;Guine-Bissau;1
2017;AlcÃ¡cer do Sal;Mocambique;0
2017;AlcÃ¡cer do Sal;Sao Tome e Principe;0
2017;AlcÃ¡cer do Sal;America;34
2017;AlcÃ¡cer do Sal;Brasil;22
2017;AlcÃ¡cer do Sal;Asia;22
2017;AlcÃ¡cer do Sal;China;19
2017;AlcÃ¡cer do Sal;India;1
2017;AlcÃ¡cer do Sal;Nepal;0
